reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
d6ff8702-4a66-4719-90a4-9bd818400c56,Rajkumar Rajkumar,https://play-lh.googleusercontent.com/a-/ALV-UjWmOtGyX98hfsqYzvl5fr7laHG-0z3_FvsB0ynr14EXhlbpDfLz,super,5,0,8.135.1 build 7 50902,2024-10-12 17:10:29,,,8.135.1 build 7 50902,netflix
6c3d24cd-fc57-43b4-8266-11fdc76968e2,Vitthal Parmar,https://play-lh.googleusercontent.com/a/ACg8ocJ7YxdfjNc77FccW6GQqMXh9B00tMLBD9w0mI8cabeLGM9wbQ=mo,Good 👍,5,0,,2024-10-12 17:01:57,,,,netflix
362390fe-0932-4b2c-831c-e4b08a32be2b,AISHA LAWAL,https://play-lh.googleusercontent.com/a/ACg8ocJ1ekuLdDOn1dcZ8N_r1CYsXrPzI0eGOsBNVKLx-VptRN8b0w=mo,"I just downloaded Netflix from play store but i can't assess it,it has been saying cannot connect to netflix service since yesterday,i will appreciate if this is looked into.",1,0,8.135.1 build 7 50902,2024-10-12 17:00:52,,,8.135.1 build 7 50902,netflix
64088585-8e16-424a-abd2-b295ea038b4e,salvadorsc,https://play-lh.googleusercontent.com/a-/ALV-UjVIWzHXn_1xGyzjr86XhpF5x47_JGb3KsJRnAqMkz_FxADcSZDc7g,YOU MFS KEEP REMOVING GOOD MOVIES/SHOWS WHAT THE F,1,0,8.125.0 build 3 50761,2024-10-12 16:56:19,,,8.125.0 build 3 50761,netflix
484d7465-5ed1-46d7-81b1-e0a3cc463e38,William Turner,https://play-lh.googleusercontent.com/a/ACg8ocKPNpEXEnBV9_2F5e_JwZkMHKSVHBNvZ4P1O8m4ncp7vgbHag=mo,This is amazing 👏,5,0,,2024-10-12 16:49:00,,,,netflix
f94daa71-616c-4b9c-8e97-8f2c2455359c,Sk BADSHAH,https://play-lh.googleusercontent.com/a-/ALV-UjVg_euNIVVnLmAjW6yVIvKz1BRJv3ovrfN5sZCTbF5yl4cnAAY,Firs watch netflix,5,0,,2024-10-12 16:41:54,,,,netflix
45f247be-49ac-4f77-9972-a21c0653f1b8,haruna bushiri,https://play-lh.googleusercontent.com/a/ACg8ocLmFRdYMGFmnz34SRi4uyYMC2Ipo_uGluWYVdWXNO3zP7hQaQ=mo,good,5,0,,2024-10-12 16:37:05,,,,netflix
3c70f2b0-6339-4f9d-9388-0484615f1159,oppo,https://play-lh.googleusercontent.com/a/ACg8ocKIg8FYW3XQR8U1CLSUzql7QPkzDWLabTrv8KKvGvJGawjD0A=mo,Netflix is God of movies.,5,0,8.135.1 build 7 50902,2024-10-12 16:14:30,,,8.135.1 build 7 50902,netflix
16ba31cd-5bdb-4e4a-bccc-8ede67d22262,Shambhu Lal Jat,https://play-lh.googleusercontent.com/a/ACg8ocLG8EbWgdBL2mWJ3haOdgzTKMlSxbV5wUydzIKKZIE6Q8Qh3w=mo,Iimpracv,5,0,8.134.1 build 10 50872,2024-10-12 15:59:50,,,8.134.1 build 10 50872,netflix
589f9f32-c256-4995-b22b-41d4deaf3233,Mar Y,https://play-lh.googleusercontent.com/a-/ALV-UjWH514TvEUK_hrGjYV_PfZzmM6qiJJAE0Mg_RqJH8TVjGIgVPE,Grah,1,0,,2024-10-12 15:59:06,,,,netflix
e444cc7d-4ccf-464b-b27b-2468490b96ce,Modris Tombergs (PiiX),https://play-lh.googleusercontent.com/a-/ALV-UjUscqg6yvCCekVvUdnlcxzj6vhwy7zlzOltFlGqrtyWAfeHSD15,One start because I just seen add on netflix before watching movie I pay so I don't want to see any ads,1,0,8.134.1 build 10 50872,2024-10-12 15:46:36,,,8.134.1 build 10 50872,netflix
e4838ddb-4aa8-41b2-a032-7a5d2761220a,Hilton Jones,https://play-lh.googleusercontent.com/a-/ALV-UjWA1udT47j2g2w5-KBNJ2UaeOnx1gebtCzftheU9oVgoDpbieRpvw,Meh,4,0,8.135.1 build 7 50902,2024-10-12 15:43:35,,,8.135.1 build 7 50902,netflix
43382955-8f64-43b5-a4b8-7e7573a5ee80,Ndiliseko Quvile,https://play-lh.googleusercontent.com/a-/ALV-UjWLLL3RTbCEgmOLpY-O32ONEpwi_yHayzznnZ1hwUD84i0CGKQd,Nice,5,0,8.135.1 build 7 50902,2024-10-12 15:38:57,,,8.135.1 build 7 50902,netflix
21ea6362-6eb1-42e3-810a-0e4906136900,Saranya Mohan,https://play-lh.googleusercontent.com/a-/ALV-UjVHLiO7YkoRbNed8OlMlsyyYyoPJUEt4u2DiFyR3o-ADCMx8gqx,I bought new Samsung S23 latest model and this netflix doesn't supports. Checked all support and this doesn't works.. so dine with netfliclx and stopped watching it.. canceling my subscription,1,0,8.135.1 build 7 50902,2024-10-12 15:31:37,,,8.135.1 build 7 50902,netflix
78c7ccd9-137c-48f5-9ad8-f03fa4d1a014,Oliver Niilo,https://play-lh.googleusercontent.com/a-/ALV-UjV2-C3n9e147AamCmjiR6ZH4HdSNB54XYvEksuOqQ8CK9PopN4eHw,"literally about 1 month of watching and then youll get bored because there is nothing new or intresting to watch, some good series/movies have been removed a lot of shows getting cancelled. Netflix just has been falling apart for some time. A lot of shows/movies getting added that are just some random weird movies that have boring script. Used to rlly like netflix but now its just idk empty.",2,18,8.135.1 build 7 50902,2024-10-12 15:27:33,,,8.135.1 build 7 50902,netflix
2575aa62-338a-4ebf-8729-21c2d3d57854,• Mizuki •,https://play-lh.googleusercontent.com/a-/ALV-UjX9gHJvTNnQEyEltC0ZelNTP2t4sQ284fSb52i3NNnuDqrvhFFR,"Overall, sort of a good app, but... sadly, it doesn't know the difference between donghua and anime, which is chinese and japanese. Donghua is a chinese animation while anime is a japanese animation. (EDIT I had troubles signing in even though it's correct password and email. I had to rest the password on a different device)",3,6,8.135.1 build 7 50902,2024-10-12 15:16:44,,,8.135.1 build 7 50902,netflix
1f8bcb49-010c-43a1-a9a9-85d6bafa668c,Dalas,https://play-lh.googleusercontent.com/a/ACg8ocK7oxZxag0n-TDL7Q40FY8l8JOqoZlP4gqjs_T9anpJ7PgzoA=mo,error when open this application,1,0,8.135.1 build 7 50902,2024-10-12 15:13:31,,,8.135.1 build 7 50902,netflix
93217ae5-e3a0-4914-b9f0-9e66924e8e92,Florence nunez,https://play-lh.googleusercontent.com/a-/ALV-UjX2R-DqCHVfyIutrxC-gzn-Ie8lGeCeszN-BiBPepurfCGObWI,"When playing a movie/series, then it requires subtitle, after turning the subtitle english on, it wont appear immediately. Subtitles should already be automatically on. Very inonvenient experience. Premium....",1,1,8.135.1 build 7 50902,2024-10-12 15:09:12,,,8.135.1 build 7 50902,netflix
0e22cdaf-2097-49c1-9d3f-b0279c182c64,Marcus “Honestly Trying”,https://play-lh.googleusercontent.com/a-/ALV-UjX6fQodtrFy872q2d4gIyJ6MvOrzDpJilb9QAV8JnBUuvWx2GCX,Love!,5,0,8.135.1 build 7 50902,2024-10-12 15:08:21,,,8.135.1 build 7 50902,netflix
f7cb6158-b2d2-4071-bf90-d1104399b43d,jaya shrinithi,https://play-lh.googleusercontent.com/a/ACg8ocIHU4mVmV3GTl-jsYdlTuVvpxxVE28PO2soCUIbq4ZTEnId4w=mo,"It's agreat app to watch movies,shows,web series and more. I can watch lots of kdramas and movies just for 199 per month with a fixed quality. If u need a better quality u can get the next pack which I think is 299 per month. Overall I would say this app is worth subscribing and watching since it has almost every movies and shows u could ever think of.",5,57,8.135.1 build 7 50902,2024-10-12 14:40:22,,,8.135.1 build 7 50902,netflix
d3e4f7dc-1fa5-4a6e-a637-1dff753a8314,Imran Zurmat,https://play-lh.googleusercontent.com/a/ACg8ocKni4GGAbsQdFH_tXnq68M6JlkwuX07gDNphJ2i5nQUOTdOqQ=mo,When I download some movie the downloaded movie can't shwoing on the screen,5,0,8.135.1 build 7 50902,2024-10-12 14:27:15,,,8.135.1 build 7 50902,netflix
45732ee7-f309-4fd1-ba92-68bac0e206d0,Nomusa Mabuza,https://play-lh.googleusercontent.com/a/ACg8ocIwBNPhqmppVK9TIbuOtmZ2P59oeDI0A6NKmIxSqSfYQdSFIQ=mo,It's the best u can find alot of ur favorite movies cartoons and series',5,0,,2024-10-12 14:26:37,,,,netflix
d7a25443-51dd-429a-9f8b-e66d6f2e37fc,Hayley Robertson,https://play-lh.googleusercontent.com/a/ACg8ocIGm-Xp5h1J0FNJ7bOvBjAbnU2Mt4c4-Wo48z12Fzmgk6CqUg=mo,Since the update I can't even open the app anymore,1,1,8.135.1 build 7 50902,2024-10-12 14:18:59,,,8.135.1 build 7 50902,netflix
90bac62b-7452-43f8-ba8c-b4eae952fad2,Michael Byrd,https://play-lh.googleusercontent.com/a-/ALV-UjUDqcqm94lK-pdZrbAy6pXTSPlmtRhSgvJl53OfZsVM3dOcg0ka,the price keeps going up and they keep reducing the features you get. we used to be about to download tv shows and movies as much as we want now they jacked the price up again and then reduced to 15 downloads per month so costing more and getting less in return this company has turned into a greedy joke and other streaming apps do more for less the only reason I have netflix still because it's part of my plan with T mobile and they pay for it as soon as that goes away by netflix,1,7,8.135.1 build 7 50902,2024-10-12 14:18:38,,,8.135.1 build 7 50902,netflix
d355c66c-e88e-42ab-a124-9d3c94f2aa49,Aysha Davina,https://play-lh.googleusercontent.com/a-/ALV-UjUQvdJzTPXhxpP43COtZMK1pfkkNUB74JOWlwCcuxV2N0Vps70,"Tolong perpanjang pembayaran netflixku, dari kemarin tidak bisa terus pembayarannya. Minta tolong sekali lagi",2,0,8.135.1 build 7 50902,2024-10-12 14:18:08,,,8.135.1 build 7 50902,netflix
6a7a201a-ea39-49c8-95d2-83352e008f76,Gagandeep Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjV9M_4Q3JCn9inXwEXT5ZglCvj_PGSsFJZmVEY3gnATeKODt-ot,My Netflix is not working from today,1,0,8.135.1 build 7 50902,2024-10-12 14:15:59,,,8.135.1 build 7 50902,netflix
23a414f7-4018-447d-a874-bf514a94626f,Rana Nazir,https://play-lh.googleusercontent.com/a/ACg8ocKvKlNZEDlMwSnkvaEhRI8XxRZnh41mvHUe2EqhxIibdJ5_ww=mo,I think Netflix is one of the best streaming app,5,0,,2024-10-12 14:15:16,,,,netflix
f7a781c9-679f-47b4-a54d-a9dd8ce850df,Ritty Sampa,https://play-lh.googleusercontent.com/a/ACg8ocIAXMVyZC9IpyLpqLRbTJCDuuH-XxK3lPhH1Sm7G8EYsyuJW7I=mo,So far it has being joyful and woundful experience,5,0,8.135.1 build 7 50902,2024-10-12 14:05:57,,,8.135.1 build 7 50902,netflix
f8fb921c-4d86-4bec-9047-db64d889a763,Sergio Albao,https://play-lh.googleusercontent.com/a-/ALV-UjUZ2UQGPT_aPg8R902vbcyxcJZC4-oq5doFEqICQT3mi8RsyeE,When I played the movie it was stuck in loading mode for a long time. My data connection was good but the app was not properly working. It is literally a worst app ever.,1,0,8.135.1 build 7 50902,2024-10-12 13:52:50,,,8.135.1 build 7 50902,netflix
ae9a8968-e486-453f-a4b7-4fc13841c665,HEISENBERG,https://play-lh.googleusercontent.com/a-/ALV-UjWOwzJ86Muw9FHwtccSIpY5OyVyDXyWGsjLL992AQ9US-07Nhbj,Good,5,0,8.135.1 build 7 50902,2024-10-12 13:51:46,,,8.135.1 build 7 50902,netflix
f9443c33-4aff-4a13-99c8-b3b2d2906839,Frances Bernaldez,https://play-lh.googleusercontent.com/a-/ALV-UjVZbB8eYTEYYGLTfxOGVDTgQEUwp_Tl9NcuML7ucUNHB7zHXyi1,all movie not avialable yak,1,0,8.135.1 build 7 50902,2024-10-12 13:38:38,,,8.135.1 build 7 50902,netflix
fac0e053-78ed-4ee2-b52c-6d3b9dedc7d3,Favour Irumheson,https://play-lh.googleusercontent.com/a/ACg8ocJpqtT27EktskD6hzRiagCuUNp-AdmQlVLGpeqw3jZKZq5mBA=mo,I can't see the movies No video,1,0,8.135.1 build 7 50902,2024-10-12 13:34:20,,,8.135.1 build 7 50902,netflix
8dba6cde-719d-4e99-b154-f222f8354f7e,Crei Cuajao,https://play-lh.googleusercontent.com/a/ACg8ocJPUsjl0KjKKrQb_Dyq78DaVZ_M4V0F5TWFAHM_7emzHH2OOg=mo,Netflix Netflix Netflix Netflix,5,0,8.127.1 build 10 50788,2024-10-12 13:31:51,,,8.127.1 build 10 50788,netflix
e49c25ed-ef60-4e2b-968e-f119e1f650d8,Singh Ji,https://play-lh.googleusercontent.com/a/ACg8ocJPrn8IKOHJjNdThxeHBE5ciWq9aRqXzN2xOeeWdcBtlZNa_w=mo,Happy,5,0,,2024-10-12 13:28:34,,,,netflix
89b45910-2cb0-493e-8c80-2a498b953155,sandeep,https://play-lh.googleusercontent.com/a-/ALV-UjW324wBefiv6rIbZYPJoLN_mE0y1dRxFCZ6wyzNTNhud3TMtfJh,Netflix provides Worthable content,5,0,,2024-10-12 13:14:52,,,,netflix
41313828-7e0d-4ce6-8f04-cbe45bb3415b,Syed Baqir Bukhari,https://play-lh.googleusercontent.com/a-/ALV-UjVbfXGIlR_fpMyZf4tQ9qzxc4-KmUAB8J4YPUgvfTwiVNFxCwYR,"Movies and seasons are not properly Downloading, most of the downloads stops on 99%.",2,0,8.135.1 build 7 50902,2024-10-12 13:07:19,,,8.135.1 build 7 50902,netflix
e8ca779c-0aa1-4f62-ae4e-11eb3975ad43,ashok kumar,https://play-lh.googleusercontent.com/a/ACg8ocLGm66vAgxsskzaJsQJed3RhYpwCz0xRhkOsLjEtqT5nRmUaw=mo,Good,5,0,,2024-10-12 12:55:14,,,,netflix
cf77cef2-59eb-4d94-940d-710c95efd16b,Stanley Ubah,https://play-lh.googleusercontent.com/a/ACg8ocLMU9dwSj8YdEc2D66P4XQFw9v-Ydl7NfduKtgQoBp-GT4liw=mo,Lovely,5,0,8.135.1 build 7 50902,2024-10-12 12:54:13,,,8.135.1 build 7 50902,netflix
ed24f791-f3bb-4841-9a57-cc04d3a6d2eb,Shashank D,https://play-lh.googleusercontent.com/a/ACg8ocKGS5m-6ofV3J9KFvbfi6hfLhriezgJK5mxwZsqX-NiHH9Na-4=mo,I wish if they give a Separate profile for recommendation of Movies/Shows using AI,5,0,,2024-10-12 12:37:26,,,,netflix
b51db03b-fe19-4e5a-8f3c-13a615d34874,Happy most Ahinke,https://play-lh.googleusercontent.com/a-/ALV-UjVoYueXdHStx7HQRNvGkDZkpksRhESETJ9Cg3w2j1KCxRY746pa,I like this Netflix is giving me more experience,5,0,8.135.1 build 7 50902,2024-10-12 12:34:58,,,8.135.1 build 7 50902,netflix
24fa60dd-9f49-4961-8a5f-e95cde1a6480,Daud Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjX__QygaOPuoHkMk6BU4KTBnEBbVqoGrNks6X64Br3LRbhwd5jk,It's a good application but it should have builtin themes like gamer themes Since it's a paid service it's justified for the user to demand such minor things The theme will help user be more engaged with the application,5,0,,2024-10-12 12:32:43,,,,netflix
50ffa13b-6f6e-4738-93db-ef89199fe50e,Giovanni Octhuys,https://play-lh.googleusercontent.com/a-/ALV-UjXTgG1A0JDKjCVj1jXLjaZX4OsQZx0rf1m9TgBOAmEotNZJYCLQ,Add all anime,5,0,,2024-10-12 12:27:50,,,,netflix
3e2a78e1-0556-4e07-b4a1-70a7e56dcf3d,Posada del Molino,https://play-lh.googleusercontent.com/a-/ALV-UjVZ4gcbTyrjV4jEQPtlgjd3fHxWol4hwjvenorsIKTwZB54QPiSdg,Enjoyed it - got bored - nothing new to watch - taking a breather - will contract again,5,0,8.135.1 build 7 50902,2024-10-12 12:24:42,,,8.135.1 build 7 50902,netflix
99d8a819-b85a-4304-b0ec-40633a3376e2,matipa leanna,https://play-lh.googleusercontent.com/a/ACg8ocJmguCMgBS-2RFFpxlIb0jyhl5ACpUKz87cfjIg8h2jQTzi2g=mo,Nice but can download,3,0,8.126.0 build 9 50771,2024-10-12 12:19:09,,,8.126.0 build 9 50771,netflix
04fdeb8f-a3ed-43ce-8063-997349b1c8a4,Trish Bennett,https://play-lh.googleusercontent.com/a/ACg8ocK6eDjq1gt9UWO_whFr8DuRaiFWdG6I147qKPPSF9HyM5LTOQ=mo,Great How do I recall the movie back,5,0,8.135.1 build 7 50902,2024-10-12 12:08:17,,,8.135.1 build 7 50902,netflix
80e7819d-3417-420a-9401-cb6ad1c253e1,CHAUDHARY ASIF MUMTAZ,https://play-lh.googleusercontent.com/a-/ALV-UjWyDpIyXbx5SypO4ptC08fD7B1TJLGtBneB8mWQ93IYd-0G4uqM,EXCELLENT,5,0,8.135.1 build 7 50902,2024-10-12 12:04:58,,,8.135.1 build 7 50902,netflix
8dae1caf-6764-4f16-b69b-4d69521c77bd,Michael Samson,https://play-lh.googleusercontent.com/a/ACg8ocJ_lec6t1d3Z2KOe-pSP74rXnYnm_P3oRli2wLINXe2qVX3ow=mo,Am enjoying the app thank you,1,0,,2024-10-12 11:59:45,,,,netflix
7ab83673-f129-4b7c-801c-2f7ca8951dbd,Noah Randall,https://play-lh.googleusercontent.com/a-/ALV-UjXmyYVfdye88tYlobQsBRYwSvVCCSNhlGUdR2Vkwqg7ms8-oUcO,😋😛😝😜🤪🫡🤔🤫🫢🤭🥱🤗🫣,3,0,8.135.1 build 7 50902,2024-10-12 11:56:43,,,8.135.1 build 7 50902,netflix
9ef880c1-9307-47fa-bae4-e56bfbe07a02,Genesis Valerio,https://play-lh.googleusercontent.com/a/ACg8ocLD2zmEW9zkjENScTqtLS0ouQ_QFruJAaYZ9b_5ng6uNlmD4A=mo,They always remove goood series/movies,1,0,8.135.1 build 7 50902,2024-10-12 11:38:59,,,8.135.1 build 7 50902,netflix
b1b975cc-1755-4c63-8017-2ceb218b0746,Scott Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUaeimjyGZDfYbQD7m9V80GvuVYDpx7rNo1C6pCf6G8baQsyhIc,Does exactly what you signed up for at the best price on the market,4,0,8.135.1 build 7 50902,2024-10-12 11:36:25,,,8.135.1 build 7 50902,netflix
68dfaf8f-1238-4ebe-a853-280d5ac3d362,Liam Xander Tiglao,https://play-lh.googleusercontent.com/a/ACg8ocI-Qy1j091KcH5c37423fQ6WBoykzGbNQwCjWvMcId5CFH8fg=mo,Skibidi toilet,5,0,8.135.1 build 7 50902,2024-10-12 11:24:30,,,8.135.1 build 7 50902,netflix
c5f70bf3-06ab-48ab-af8c-62c328ad87a7,Najeeb Khaldi,https://play-lh.googleusercontent.com/a/ACg8ocKv3O3AdOF_gBffU14DMAhtk-HJHhdf-yHGuF3eXv5qc8NJYA=mo,Netflix is one of the most gorgeous app I never ever seen like that there is a one bad thing of premium,4,0,,2024-10-12 11:18:18,,,,netflix
9652503b-8a06-490a-8428-704100d2bd94,Alay Joshi,https://play-lh.googleusercontent.com/a/ACg8ocIWP0bIOdyYRbf9WdpOQkDSPIAauShh1a5-veiBVmbX8M9u1Q=mo,Superb,5,0,,2024-10-12 11:07:11,,,,netflix
415fdafe-ad9d-4d52-a8d5-d23466ffc8c5,Durga prasad Brahma,https://play-lh.googleusercontent.com/a/ACg8ocKfJUdQzAM1p15XZ5lvHSD2rQoJ4RUTLZl5ajGH-QgY49HrMQ=mo,Very excellent,5,0,,2024-10-12 10:58:12,,,,netflix
dd5489dc-de85-43b2-967a-2ab571173077,Balaji S,https://play-lh.googleusercontent.com/a-/ALV-UjXrVqY0cA5cieEQOWPz-y1g3WQeMJI3oX04wCNiUtNwDmGYpYo,"App is not opening in Last 3 days. It is stuck in the splash screen. Can you help me to resolve it? I tried clear data, uninstall and reinstall it. Still it is not working.",3,1,8.135.1 build 7 50902,2024-10-12 10:57:57,,,8.135.1 build 7 50902,netflix
164c5c9f-1659-4b2d-911f-7a225ab9531e,Cheryl Hilder,https://play-lh.googleusercontent.com/a/ACg8ocIBR6ufkGlpDUEBd4xueAZoNtNQgPTf347QRkxOMe529GaFjA=mo,Very good,1,0,8.135.1 build 7 50902,2024-10-12 10:55:50,,,8.135.1 build 7 50902,netflix
77457bc6-b2b6-419b-b638-106ab9d0930c,Noah Leahy,https://play-lh.googleusercontent.com/a-/ALV-UjUFeQjcH_jqFyItgkA47v-EjXzMFHUMJKXAPyKAr8R-vGlRTNX6,"Honestly Netflix has gotten worse over the years and using it through a web browser is still barely usable, but the overwhelming push for mobile games is terrible. If I wanted to pay for a game subscription I would do so, not a streaming subscription that now keeps insisting I try to play games through it.",1,17,8.134.1 build 10 50872,2024-10-12 10:55:26,,,8.134.1 build 10 50872,netflix
5bb6613a-9c4e-414a-a09b-4f67081dcd0d,Deepak prajapati,https://play-lh.googleusercontent.com/a-/ALV-UjWrjfH-xJR6rstVIBNtlgbQZ6MpQI3iIYNc_KRUy76CVaZ0Wg36,Not good bad experience this app,1,1,7.104.0 build 10 35473,2024-10-12 10:49:22,,,7.104.0 build 10 35473,netflix
5e03ed6d-782d-4766-b1ef-e70b804dac33,Namita Das,https://play-lh.googleusercontent.com/a-/ALV-UjUQDaxcVxbro2BbsPA69uvSTxwnj2i6ghl8jXukqGzbBCwltnmX,Okkk,5,0,,2024-10-12 10:45:01,,,,netflix
34f2c2c0-06f1-4bdc-b798-536930c2d63e,Firdos Joya,https://play-lh.googleusercontent.com/a/ACg8ocIJ6Vgjv1yx41K4DvI1ySKqjCza4od6BnmGHA-KaQRpVCUXog=mo,Netflix anime in hindi language Netflix please in hindi anime,5,0,8.135.1 build 7 50902,2024-10-12 10:43:53,,,8.135.1 build 7 50902,netflix
96912602-385d-4d49-9ce4-30d0312cff71,W VP,https://play-lh.googleusercontent.com/a/ACg8ocL8b_TS0R3hvjwVzg_WUx8e4c1_mCfPb8Unu3hv9FikAfbUQQ=mo,Money hungry company! Removed access from devices 'not in my household' now I can't let me family watch along. Buying the solo package gives you 720p quality only!!!!!!!!! YOU SHOULD BE ASHAMED,1,1,8.135.1 build 7 50902,2024-10-12 10:27:55,,,8.135.1 build 7 50902,netflix
0d01100b-664f-404e-b97d-5b8331d029b6,Namrata Sarpale,https://play-lh.googleusercontent.com/a-/ALV-UjVeIkh6rMieLKadmCozf6QCy6qYvpXJTOwCWZP0AVAS3jALhDN0fw,"It was working good until a few weeks ago. Now when I play any content, the screen glitches and goes green. I had reinstalled the app and restarted the phone as well. Yet, the problem persists. Kindly take a look into this. Or else we'll have to look out for other options.",1,15,8.135.1 build 7 50902,2024-10-12 10:19:05,,,8.135.1 build 7 50902,netflix
49bfad24-1813-4792-a062-7ee4d7b93e93,Mixx Station,https://play-lh.googleusercontent.com/a-/ALV-UjXV6Uod_MqUXmDLw289HMY7858x9tT8sZnPCC6TU69d7A-pouHG,The New Sign in feature seems to add more step in password frustration it's annoying and tedious.,2,0,8.135.1 build 7 50902,2024-10-12 10:17:06,,,8.135.1 build 7 50902,netflix
aeb26212-08de-4eab-8725-cbaa039fca76,Mrs Marie,https://play-lh.googleusercontent.com/a-/ALV-UjVwWCQmGts3qc6R1Esg9KWkgY6lObLMQPy_4p_vJYxYRQbjDwLQTA,Netflix app still not working on my phone - Google Pixel 7! I've uninstalled over 20 times. I've also reached out to support and they have not responded. The app opens and stays on the Netflix logo. That's it. It's disappointing. I'm now only able to access the app on my Samsung Galaxy tablet.,1,133,8.135.1 build 7 50902,2024-10-12 10:14:38,,,8.135.1 build 7 50902,netflix
ed4a2e12-fbe4-431f-b95c-0bbcc66cba01,Jack Maring,https://play-lh.googleusercontent.com/a-/ALV-UjUvl0qxbX6brlBDvcJGDHvWSaSHABFPg5aW0-WX2lmF7givhtqg,"I pay for Netflix, supposedly they let you have more than one account (I e. Share accounts if they charge you more) don't waste your time trying this though because you'll have to ""prove"" that your part of the household LITTERALLY EVERY time you use it. What a joke of a service. #fixyourshit",1,0,8.135.1 build 7 50902,2024-10-12 10:14:15,,,8.135.1 build 7 50902,netflix
68836a64-a2ca-4f83-9fcf-1ab1149a0c16,Farhat Abbas,https://play-lh.googleusercontent.com/a/ACg8ocJ9N94YK9B0_1IW6ezLSEOkam9KtnVlmLnQrgyCcmNGCPF26Q=mo,Farhatchand,5,0,7.120.6 build 63 35594,2024-10-12 10:11:03,,,7.120.6 build 63 35594,netflix
5496e360-9b1d-4ae1-b6ff-9e20d5a7f464,Oluwajuwon Akingbade,https://play-lh.googleusercontent.com/a/ACg8ocKOkePsIDn2ex1jJhozuy3c2LBTfHXLbwApQiDBO-diCxwVjw=mo,Constantly crashes.,1,0,,2024-10-12 10:11:01,,,,netflix
8dde93de-0f82-4e82-8971-3467990ff903,Kuldeep Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUfuQlPKoWuxJ1CfgskH5mMmoilA0yjm2UoMmayehij_8s7grfAiQ,nice,5,0,8.135.1 build 7 50902,2024-10-12 10:09:49,,,8.135.1 build 7 50902,netflix
adf0301b-56c5-4966-909a-69f1db9215ca,Mohamed ashraf,https://play-lh.googleusercontent.com/a-/ALV-UjWQW72eCPJaWWB13kPWKfu1T8cptBl6Er7bzxgfUZaLfM3cqlw,بيدعم الشذوذ,1,0,,2024-10-12 10:08:35,,,,netflix
bfae8e46-a072-4b24-ac9d-14deb475d0ed,Ravi Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjUhcjvAAzQnKItf6gJgdxMdITburB20XiVkdIcg7Mpgu9rZlJsO,"Netflix is the worst app and why I'm saying this it's because of the problems and errors which I'm facing during sign-in, Netflix got the worst sign-in system. I hope that you'll make it normal and easy, sign-in in Netflix is like solving a big maths problem You guys don't deserve this one star too.",1,4,8.135.1 build 7 50902,2024-10-12 10:04:35,,,8.135.1 build 7 50902,netflix
d2d532a7-3c88-49bc-8abb-07dc1f4bc8a2,SOURABH BABU,https://play-lh.googleusercontent.com/a-/ALV-UjU1Au7AmJxIZCMN9z7zouxmQneqIvRCZvtJw6R_gzP7kk8ljfs,"The new update of Netflix app is one of the worst thing done by netflix developer's, video is not playing only leading showing in mobile screen. I request to everyone please don't buy a netflix subscriptions otherwise your money will be waste. 😡😡😡😡",1,2,8.135.1 build 7 50902,2024-10-12 09:42:05,,,8.135.1 build 7 50902,netflix
baa3993b-6b08-4294-a3bf-6e4083f3b3e2,karman jandi,https://play-lh.googleusercontent.com/a/ACg8ocLiW9mBSQkVYb8XMrGaQ01AH9ICIcTXlBPmx8ROv8Sdaklk7Q=mo,Stuck on loadin screen sometime,3,0,,2024-10-12 09:32:30,,,,netflix
e920e089-77ad-4954-8d30-12614172cc81,Faruk Ozturkmen,https://play-lh.googleusercontent.com/a-/ALV-UjVVjbbYQqsgoIvQujZmt6deSr6Ndao_jfJFJ76uNsTuy-A5vSkT,Shame can't create my own folders/categories. One of the worst things about the app is: 1. There is no way to tell if you have already watched the movie before. This is so confusion especially when Netflix keeps changing the same movie covers with different versions of the same movie. This is the case regardless of the movie in your selection or not. 2. Why keep changing movie cover pictures? Who are they trying to trick into watching the same movie unknowingly ?? 3. Not able to categorise.,2,73,8.135.1 build 7 50902,2024-10-12 09:30:56,,,8.135.1 build 7 50902,netflix
9bb8f671-55e4-4306-ab4d-8615837a1953,Sonia Diaz,https://play-lh.googleusercontent.com/a/ACg8ocJcJEaFKVvovrpq03LaOMCJdE9JWe_ifvGA9J_gUT2N-UqxPg=mo,"Thanks netflix for been able to seeing my review really appreciate it btw just wanted to say that this is some of the very good places to watch whatever u want right now they have more movies and series added they even added scream! I love it pretty good and the price is great for me in my opinion if I was u I would have probably already downloaded it, just saying😉",5,5,8.135.1 build 7 50902,2024-10-12 09:12:10,,,8.135.1 build 7 50902,netflix
882f596a-81aa-4692-a174-5feb43082023,Selwyn King,https://play-lh.googleusercontent.com/a/ACg8ocKypgZ6oxWHaLVaRWZtmIHtSoFhMDZ4HZ_2nH_26zGwbe7BrA=mo,Great 👍,5,0,8.135.1 build 7 50902,2024-10-12 09:11:55,,,8.135.1 build 7 50902,netflix
