reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
e5defc6a-f693-437f-878e-d6d999928fd3,Lilliana Ruiz-Lilly,https://play-lh.googleusercontent.com/a-/ALV-UjX1AS789PM9Yx8lED7oLS5bl-xzgKzCkI0oJoSQAs1iPjobsips,PLEASE PLEASE PLEASE DON'T TAKE OUT ANY OF THE POKEMON SERIES I LOVE IT SO MUCH AND IT'S THE ONLY THING KEEPING ME ON THE APP PLEASE. PLEASE DON'T TAKE AWAY HOME IT'S SUCH A GOOD MOVIE,5,0,8.132.2 build 18 50846,2024-09-28 22:59:06,,,8.132.2 build 18 50846,Netflix
e6212aa3-f25e-4bde-8896-b6aa14b58c1e,Zahid Bhutto,https://play-lh.googleusercontent.com/a/ACg8ocLQXhSOfXJJjjTsTdOw8gVrajeVhdS7OR9ernWLDY8yn0UdgQ=mo,Best,5,0,8.131.0 build 3 50829,2024-09-28 22:48:31,,,8.131.0 build 3 50829,Netflix
8cf38dd2-f2cd-4490-9582-665d148cc174,mboboci coolboys,https://play-lh.googleusercontent.com/a/ACg8ocIEl1PGKZE1BNc31tX9Fl9u8LaVV3QaqLzVfwrSnYFt_OX-FQ=mo,very nice super app i lke it because of the non buffering vidioes and cool movies for family classics good app,5,0,8.132.2 build 18 50846,2024-09-28 22:42:36,,,8.132.2 build 18 50846,Netflix
678636e1-88c7-44e1-9143-c792b0323e8e,gloryfavour jeremiah,https://play-lh.googleusercontent.com/a/ACg8ocJbIm1ulQ0Q_a_Hk4HlwsjeHsAazQqNJBMpF3ElbfIdLXHKZY8=mo,Tried to re-register. Keeps saying unable to process my request after putting in my card number 5 times. Hope you guys didn't charge me for what I didn't get.,1,0,8.132.2 build 18 50846,2024-09-28 22:39:16,,,8.132.2 build 18 50846,Netflix
88a5b58a-3856-450c-9b7e-9484c04da85f,Kelvin Chiko,https://play-lh.googleusercontent.com/a/ACg8ocLmiYLGqSd1-exfdEmw43-NJbpfAdj9TMwZm0UrJMHmNtgYEg=mo,I love it,5,0,8.132.2 build 18 50846,2024-09-28 22:26:20,,,8.132.2 build 18 50846,Netflix
42e39204-ea79-457e-85bf-8b4b5ed20b83,RAMA KRISHNA,https://play-lh.googleusercontent.com/a-/ALV-UjViD7_0p40U5593XOUc4U78cAwgtunx1SzDhw8aIHkONmHhNT027w,"Worst experience at the end of the movie, preview screen shows up before 10 mins of the climax scene and movie minimises, what a worst feature that has been introduced. Clicking back returns to home screen, and had to forward till the last 👎🏻 PS: android tv app",3,0,7.48.0 build 10 34747,2024-09-28 22:10:32,,,7.48.0 build 10 34747,Netflix
7715f5c1-da28-436e-a8b7-7614c97bd882,Amina Brown,https://play-lh.googleusercontent.com/a-/ALV-UjUMB5gFxgQUVVNhsDvc4cUp6-0mQrdws43X-05JxMnn2wkdvI8gmw,It does not let me download,1,0,8.96.1 build 16 50568,2024-09-28 21:58:25,,,8.96.1 build 16 50568,Netflix
1a684af3-1401-49ae-b0af-7482ec8bab97,Carlo Montemayor,https://play-lh.googleusercontent.com/a-/ALV-UjWxP1OS13lYpVY8hny6f2ttYeLoUoitJjyzqT_GHo3brsXPyWM,Very nice apps,5,0,8.132.2 build 18 50846,2024-09-28 21:48:58,,,8.132.2 build 18 50846,Netflix
94b580ef-5165-420a-905c-ec4bef1a7f14,Jessica R,https://play-lh.googleusercontent.com/a/ACg8ocLbqDQ0BiDuapwnpNEq1RZCN6650V3cTSbz0f9dBhVs-VUJew=mo,Get it it is awesome 👍,5,0,8.132.2 build 18 50846,2024-09-28 21:32:55,,,8.132.2 build 18 50846,Netflix
21a8af31-7d3e-4ef0-8d43-9237dc0e33ee,Mandeep Singh,https://play-lh.googleusercontent.com/a/ACg8ocJc9jka--96YplgRx728zafCSECahIfl672HH-_66yENlGVMQ=mo,"Every ott platform without subscription open movies , shows list , generals only netflix first purchase the subscription then open movies , shows posters ,lists , general s.",1,0,,2024-09-28 21:32:01,,,,Netflix
16799733-b67c-481d-be0d-6fc8d56a4192,Kallen Singh,https://play-lh.googleusercontent.com/a/ACg8ocIvx1m0z-TujEdKJH3OWLvxkQW7jkQDLG4rpB1lpLaOnGZyqw=mo,Please add more jujutsu kaisen episodes and seasons 🙏 pls add transformers one also Please,1,0,8.132.2 build 18 50846,2024-09-28 21:27:46,,,8.132.2 build 18 50846,Netflix
cb5e53a5-3a19-48bc-b7e1-161dd9894795,Adylene Castrejon,https://play-lh.googleusercontent.com/a-/ALV-UjWLx4p4EEtdMhm3SAP7llBygYNIRSkM9wTtH-f29xVq5mQZiEXKWA,Netflix is great but I just don't know why you guys take off the most interesting movies. Bring them back!,3,0,8.132.2 build 18 50846,2024-09-28 21:05:47,,,8.132.2 build 18 50846,Netflix
d0c07738-7e64-4a88-868e-74c208392d77,WoLF TV,https://play-lh.googleusercontent.com/a-/ALV-UjU7BNYxuIeA9sISHCnSQ44DmhAbCP2wAP94Wu3v_mwKhVuGjWQ,Some movies are not present in the netflix,4,0,,2024-09-28 21:02:39,,,,Netflix
5f794556-b0ee-482d-84f6-43085c62698d,Monojit Rajwar,https://play-lh.googleusercontent.com/a-/ALV-UjVKbLSxmrISGejx3W0Cwm6qfSaseKizWMwZDqGxN6dzxhvCHsk,"Very nice ,mindblowing.Thank you so much.",1,0,8.54.0 build 10 50342,2024-09-28 21:01:01,,,8.54.0 build 10 50342,Netflix
c2897322-badc-4d90-920f-1a4798a367de,Richard Forward,https://play-lh.googleusercontent.com/a-/ALV-UjUizdKme5ONxhW6Aq34C_V7-5VHPB-ZbiRWa_l9H2oKGb8940hk,So now I can't cast unless I pay a higher subscription? How much money do they need? You can't take it with you chaps.... Just greedy,2,0,8.132.2 build 18 50846,2024-09-28 20:59:12,,,8.132.2 build 18 50846,Netflix
588daddc-28e3-4f8e-9896-083659f0f988,Carla Jo Wilkie,https://play-lh.googleusercontent.com/a-/ALV-UjW3GjXc0QNP_kdo6zjfOGj8L1qWWHu9j6BqqMg3b7cVPqZhf8Y,Love it ❤️,5,0,8.132.2 build 18 50846,2024-09-28 20:55:07,,,8.132.2 build 18 50846,Netflix
2b7a0856-e741-4190-b743-c79c036d66de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buggy, app fails to connect to device after 20 min. Noticed when trying to skip intros, app does not connect to device playing show",1,1,8.132.2 build 18 50846,2024-09-28 20:23:00,,,8.132.2 build 18 50846,Netflix
4238bbf7-6080-4ddf-9c63-82598589d38a,Vishal Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUBIBR90hZu78kgbIPZEIXS2SIwgmx3BSso6OgkJ_bkcu59TXuK,Poor,1,0,8.132.2 build 18 50846,2024-09-28 20:18:33,,,8.132.2 build 18 50846,Netflix
b05bf2b1-f483-4c26-bfa6-077c520deb98,Imran Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVwdD1GmxmZhsMPVGUgn2JVRKdl-dK0OeAyGNcV6QhggXaRny9G,Very bad experience,1,0,8.132.2 build 18 50846,2024-09-28 20:09:48,,,8.132.2 build 18 50846,Netflix
3a2aa306-7063-4e27-92cd-2579e05f4c29,Athoof Waheed,https://play-lh.googleusercontent.com/a/ACg8ocKB4EOyDYZxCCulrVr6ERe9nDYI3HcryToHDIinLbRAi_5QUA=mo,This is my favorit,5,0,7.120.6 build 63 35594,2024-09-28 19:57:24,,,7.120.6 build 63 35594,Netflix
bf3a16bf-5650-4013-a65d-736583fb6a7a,Sarthak Kharad,https://play-lh.googleusercontent.com/a/ACg8ocJjwnbKLb85-xy4pxTZ2h29FwH1W63vJD_dclRJaQ0nXEZYEQ=mo,wow,5,0,,2024-09-28 19:55:43,,,,Netflix
363d4d9b-7557-4514-9145-2dae47b01ca3,Amadou Omar Bah,https://play-lh.googleusercontent.com/a/ACg8ocIvYeqAcXJ-rfL0FoJaQF0c9s4NFMePVX3bcd-wJxfkhPw4Hg=mo,I like it and all but I thought demon slayer swordmith village was coming today😭😭😭😭😭😭😭 pls bring it today🙏🙏🙏🙏🙏🙏,5,0,8.132.2 build 18 50846,2024-09-28 19:52:27,,,8.132.2 build 18 50846,Netflix
2c2d7ee8-4e48-44d0-b931-8776fb5c698d,Petre Crentz,https://play-lh.googleusercontent.com/a-/ALV-UjWqxeHdUI8SQGp5w9COECw6xYXFi1CYANstYyUter6JgEo4l3Q,Nothing intresting to look at anymore,2,0,8.132.2 build 18 50846,2024-09-28 19:40:53,,,8.132.2 build 18 50846,Netflix
f363ee7d-7bc6-4783-a2d2-13fc3f484888,Shayan Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXn9O-JfjOV89VqljYWGoPSknTnO-cjZvSayH4IG7OuyrZO-GZE,Good,4,0,8.132.2 build 18 50846,2024-09-28 19:38:55,,,8.132.2 build 18 50846,Netflix
917a957c-4154-4094-8239-14e7b9f8e197,Abhishek Chawan,https://play-lh.googleusercontent.com/a/ACg8ocLth563Forz4K0BTX8PUUSvesQUimRIFfL7qQxhyrKBfQpaew=mo,Very disappointed some bugs with netflix app while watching series or movie automatic episode gose to rewind some major issue,1,0,8.80.0 build 11 50472,2024-09-28 19:23:35,,,8.80.0 build 11 50472,Netflix
9328e79e-a92f-4705-bc45-089011697694,Ibrahim gamer,https://play-lh.googleusercontent.com/a-/ALV-UjV5h4iAIVAHtk0icKKD81DK_O0dwaJrSZgRq6MOuEkDwx6pADPH,Love this,5,0,,2024-09-28 19:23:25,,,,Netflix
b226b589-47c1-4dbe-8779-9a6cb2576cc9,abhinav reddy,https://play-lh.googleusercontent.com/a/ACg8ocLlBSrCa_Ord0wYpoSQNFY9oEHapkkGcLRV58xFLh-wOyrdqQ=mo,Bokkalodi,1,0,8.132.2 build 18 50846,2024-09-28 19:13:10,,,8.132.2 build 18 50846,Netflix
ae471a82-b157-46c9-bb08-9bd2692157aa,Peter Kagechu,https://play-lh.googleusercontent.com/a-/ALV-UjWbfU4Jn7zyCaYB-X3llSaUbdl-NH0y1b7PPV5FaP3j25YhW-JwSw,very smooth sign up,5,0,8.111.0 build 4 50659,2024-09-28 19:08:26,,,8.111.0 build 4 50659,Netflix
52c844c1-7e72-4d38-8faf-2aa54b566a93,John Ankomah,https://play-lh.googleusercontent.com/a/ACg8ocLjnxolV3ij8JhG1ZIGUJOKpiiT1rHK4GViwDMRL_X8Gm__Bg=mo,It's the best!!!!! People should download 👍🏾👍🏾👍🏾,5,0,,2024-09-28 19:05:13,,,,Netflix
0ba6c0b2-f004-4f92-a5dc-3421c981443d,Sangey Choizom,https://play-lh.googleusercontent.com/a/ACg8ocJrB9BcJQuwmR6GgQEe2AOQ0YCuOZlWJZCUnZmQAAaeBxDBAA=mo,It's the best app.. But don't know y now my netflix It's responding 😒 after cleaning my storage. And damn It sucks man.... 😕 loll,5,0,8.132.2 build 18 50846,2024-09-28 19:05:03,,,8.132.2 build 18 50846,Netflix
f3244250-10bc-4566-9288-366cffd11b71,Gabriel Manriquez,https://play-lh.googleusercontent.com/a/ACg8ocJbhmAyOErk4en368kC-OusYCc3u4ZeN5XCFm1tG0dQ4onK7A=mo,I used to love this app but after recent update the video often freezes on my phone now I can't even play movies its annoying,2,1,8.132.2 build 18 50846,2024-09-28 18:49:01,,,8.132.2 build 18 50846,Netflix
e79221d8-3532-4829-b348-da698ceeaf2f,Ismail Nasibu,https://play-lh.googleusercontent.com/a/ACg8ocLOOLgpduBDsfet6i8bx-qEtsyuy5a5T3guJIOY_apgZNrA6A=mo,is badd,5,0,7.120.6 build 63 35594,2024-09-28 18:43:27,,,7.120.6 build 63 35594,Netflix
7f679d4d-eeed-41ea-9cc5-2b6564f2c43c,Natasha Olemarto,https://play-lh.googleusercontent.com/a/ACg8ocIqstaxlz3nzQoK9ywr9YV3uVnjJRsX22xvdS3UxtJpIwwJYQ=mo,It's just amazing it a real experience of every thing i love it😁😁😀😀😁,3,0,,2024-09-28 18:31:23,,,,Netflix
29ff217d-a4ff-4385-a54e-bd6de28ca122,Pat Hatton,https://play-lh.googleusercontent.com/a-/ALV-UjVrU0artHSgGgLxvdT-tpAgELyzDWt_KDnbaHQRuL1ToH-JOx24,rubbish,1,0,8.132.2 build 18 50846,2024-09-28 18:31:00,,,8.132.2 build 18 50846,Netflix
31c58660-1c2e-462e-902c-0483d2b18227,Samar Sahay singh,https://play-lh.googleusercontent.com/a-/ALV-UjWkXXuXyrfanlAQN8llzqfmwuUynEImuj95xLURaqfYft4UBtg3,Very very nice ott,5,0,,2024-09-28 18:28:59,,,,Netflix
a876532b-1fba-4e6d-9f8e-7198cd7720eb,Madhura Sawe,https://play-lh.googleusercontent.com/a/ACg8ocKoINul0AC21yj-U1RJ-KSc-6FzWCDRwhVWMVCaA2Y7QfxUfg=mo,Worst app third class third degree worstest . M trying to recharge my account last 5 hrs and it is not sending authentication request for payment. Worst experience with this app not wort of even 1 star . O - minus starts for this app,1,0,8.132.2 build 18 50846,2024-09-28 18:26:44,,,8.132.2 build 18 50846,Netflix
dd8710c7-33c4-48b0-b110-0c56054f9a84,Linda nicholls agard,https://play-lh.googleusercontent.com/a-/ALV-UjUdyeav1d7JVfn8aNnb7LCFpxE7OoXZf8AEhRklPxh3Se6Nrvm6-w,Netflix is great 👍,5,0,8.132.2 build 18 50846,2024-09-28 18:24:35,,,8.132.2 build 18 50846,Netflix
032151c1-566e-4176-af04-8bcc586372fb,Aishat Temitope,https://play-lh.googleusercontent.com/a/ACg8ocJWbHJrAdR8nPoZKvlZvy-hir7eiwLnLwDx339F-XwnIgniNQ=mo,This app is good,2,0,,2024-09-28 18:06:56,,,,Netflix
f1568fe0-3704-4963-b857-e3a07d3dcbbc,Nicole Winfield,https://play-lh.googleusercontent.com/a/ACg8ocKKk4lu12yV1GR6n1cvQfjCYj5iZYoaw6IoXd2XfQoh1k7UHw=mo,"It's good but I've tried everything on my phone but the film/series I watch just shows up as a black screen, I can hear it so I know it's playing. ):",2,0,,2024-09-28 18:01:33,,,,Netflix
aa11ef67-34fd-483c-99ea-aac53a5d86b0,Anna Reid-Vallée,https://play-lh.googleusercontent.com/a-/ALV-UjW5w3TPkN-rAtV4rX_rA_NbSm13DnwDyOCXFFomSDckgQ9I4rmfDw,"Can't even watch my show at my apartment, I'm a student and can't afford monthly payments. My mom has an account, but I had to move away for my studies",1,0,8.134.0 build 9 50870,2024-09-28 17:55:06,,,8.134.0 build 9 50870,Netflix
449c3087-fe93-4ab7-8f43-d8b14ebd4419,Rajnish kaur Nisha,https://play-lh.googleusercontent.com/a/ACg8ocKJp_yF_kESwd09xRJrXqcU8I35pdirR0MIwy1D6BAoQt2RpQ=mo,Vary nice,5,0,,2024-09-28 17:52:29,,,,Netflix
0b21036d-6e7d-40ac-be78-1babfec8d735,Ashiti Chaudhari,https://play-lh.googleusercontent.com/a-/ALV-UjUivOtylg9MDO-dIpzvk0cjZKEjkrHyfgp2Vbnu4kEYGDu4lUPa,I have been using Netflix for 2 years and everything was good but from last 3 days I am not able watch anything. Every time I open the app there is a notification of Device Failure and Please restart your device and try again; an error message pops up on my screen. I uninstalled the app and reinstalled but still got same error. I have restarted my phone several times and tried it again but it's no use. Please fix this!,4,13,8.132.2 build 18 50846,2024-09-28 17:39:50,,,8.132.2 build 18 50846,Netflix
de6c7ac1-e7a2-4341-b00f-ec192664f45e,Trevor Francis,https://play-lh.googleusercontent.com/a/ACg8ocJDXYnu9WWz9ZPxVCo5cmn8XSSVESmQAiV1cwOOSjP7mkA60A=mo,Just very good,5,0,8.132.2 build 18 50846,2024-09-28 17:38:26,,,8.132.2 build 18 50846,Netflix
061abf0d-962a-45eb-a517-ddf9adf924eb,Ahmad Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocIS9WNchmGm911A0sil6DptGVIUGIbLMLqq2beF5Yhp_el_tw=mo,Stupid access 👎👎,1,0,,2024-09-28 17:35:28,,,,Netflix
928061c3-3224-4a32-a4a9-b0bd8936c2de,Juju Soso,https://play-lh.googleusercontent.com/a/ACg8ocIHNq6FwErrTNok4oRXZjQffpBLQUDRVidDB3rvkZRUmjAt8w=mo,I love this it is soo cool,5,0,8.132.2 build 18 50846,2024-09-28 17:33:53,,,8.132.2 build 18 50846,Netflix
df8b6a5b-8479-43b1-85eb-a0c924010a88,Sakthidas P S,https://play-lh.googleusercontent.com/a-/ALV-UjVDRHbYtotflQs92dvrB0ygvR0n7cvephXt1goTHRiPqfl50Vhu,Subtitles turn off everytime i close the app,3,0,,2024-09-28 17:30:59,,,,Netflix
5cdb7b97-a4ac-4822-b010-5ab1000e22fd,Hizkia Butar Butar,https://play-lh.googleusercontent.com/a-/ALV-UjUBwfpbazAPWVAPc6WIJuwHeu-aw_0nUmO-7MCLoYjwpfCztttI,Good,5,0,,2024-09-28 17:27:23,,,,Netflix
acb4fa9a-0f9f-4ce8-9e20-9a8b75ef694e,Dragon Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWySOOZLJkGp7pnfaxttu0CsJi59vAU4_cL8uaYjoJtNJKARs98KQ,Love it 😍😊,5,0,8.40.0 build 4 50271,2024-09-28 17:11:31,,,8.40.0 build 4 50271,Netflix
a1fc1aad-5e14-41c9-876b-199bdac07e30,Ajay Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVdQJ9Jo4ALLEr0ZAUKWAd5k903pPyybIqjz-JDvWwWVjbfMaUZ,Yes I am Yes,5,0,,2024-09-28 17:03:08,,,,Netflix
0536ceb5-bdf7-4966-a1ae-262965a6d9a9,Srinivasan Iron,https://play-lh.googleusercontent.com/a-/ALV-UjW9jSrmmeULFmiQLkoxrsZgbxeN8i_CsundstBEz5muszdn6F8,Because of app super,5,0,,2024-09-28 17:02:23,,,,Netflix
6f9a6319-1664-48ce-9556-621523762a92,Joseph Wieczorek,https://play-lh.googleusercontent.com/a/ACg8ocJ9TrtihC3MTqvPYkI5ib5bTdqOqiC77MU1iPZIu6wBKUthuQ=mo,Nothing displays on the main page on the app.,1,0,8.132.2 build 18 50846,2024-09-28 17:00:00,,,8.132.2 build 18 50846,Netflix
f071605f-4fea-4bd4-82cb-6d04a84aa2b0,Luis Diaz,https://play-lh.googleusercontent.com/a/ACg8ocIQa2Toy1DuNrzxJrZ3VeZlDipSE5RvAkA0VdorwJ0d1egn7w=mo,The started putting ads and limiting the stuff you can download,1,0,8.132.2 build 18 50846,2024-09-28 16:56:15,,,8.132.2 build 18 50846,Netflix
ae4999d9-3588-41f6-a0a2-882d6dd4ba91,Sukhvir Singh,https://play-lh.googleusercontent.com/a/ACg8ocJjlzexaAXcMUCzxoEuZjzvIT4Nl3srLUjAdnitWKHDuTmixQ=mo,I think that's movie's were wonderful,3,0,,2024-09-28 16:48:01,,,,Netflix
6d6dd8d2-7f71-4338-a64a-951f25cabf7c,IKE ONYECHI,https://play-lh.googleusercontent.com/a/ACg8ocKy50o3cWX2hrFWSf2T5aM5R2epvXaOWlVhiMfT-Shj5cvVow=mo,I like it but you took 2 sesons of transformers prime of now I dont know what to watch it on,4,0,8.132.2 build 18 50846,2024-09-28 16:39:59,,,8.132.2 build 18 50846,Netflix
dea60739-3235-4efe-87ba-cb519ca68565,Nakamura Arika,https://play-lh.googleusercontent.com/a-/ALV-UjWbllctE_ydfn0JjJG5-hK6XsYz0VdzDeOboN_xNa6YxXjuBRkZ,"Dear Netflix, i love you but why do yall have the shittiest movie/series ever and leaving the best movie/series ever??? Bungo stray dogs movie? Not available, Oppenheimer? Not available, FRICKING LEGO BATMAN? NOT AVAILABLE, And now you guys gonna leave moriarty the patriot too??? Honestly i might just watch those movies/series in the illegal website",1,0,8.129.0 build 5 50801,2024-09-28 16:37:06,,,8.129.0 build 5 50801,Netflix
e3deda3c-e2a6-433f-a533-9d0666955be6,Brent Crofoot,https://play-lh.googleusercontent.com/a/ACg8ocKYW5PzV2u27fnu4v9ZPYWB8qhEbtbvshr4cvXZINTYgwYwSA=mo,"Hey Netflix! Remember when you were 6 bucks, didn't have ads, and had better content?",1,0,8.93.1 build 4 50540,2024-09-28 16:34:30,,,8.93.1 build 4 50540,Netflix
4a7fc0cd-4fce-40a2-a02f-abcd81528570,Mridupan Pegu,https://play-lh.googleusercontent.com/a/ACg8ocKoYNK2Vb4xlt1HcbHIgPZiIade8xhd3BBswvz-Z_AoBbqd7g=mo,I like it so much but you should add new animes,5,0,8.118.1 build 10 50703,2024-09-28 16:27:58,,,8.118.1 build 10 50703,Netflix
2d0304f7-3e15-4d95-bbe0-21c951a5971c,Samim Gazi,https://play-lh.googleusercontent.com/a-/ALV-UjUoqfkUGvzX4Hfd-Uc5DBFcy2PLUud1GgHlxk2tm9Iyu7PjkrQs,Money? 🤑,1,0,8.131.0 build 3 50829,2024-09-28 16:26:10,,,8.131.0 build 3 50829,Netflix
d55dcd8c-7675-4566-b683-7a35ace737e6,Michael Stephens,https://play-lh.googleusercontent.com/a-/ALV-UjUTWdquwQtpwtN9kDNjCb4Ur9oUirIKV0XYRkFYfu-NTEWIgx8,Awesome the app not to bad,3,0,8.132.2 build 18 50846,2024-09-28 16:21:32,,,8.132.2 build 18 50846,Netflix
7c23e633-e499-4a4a-8019-af597d0a9d4c,Bhat Suhail,https://play-lh.googleusercontent.com/a/ACg8ocJgNtD-Ksvo3wsc_Q7F10XVRws5NCYA6Bs53dUal0ZOkRNaLg=mo,Great,5,0,,2024-09-28 16:12:37,,,,Netflix
de1d485d-36d2-40d6-8692-f4d7a261c8bc,Vidhi Mishra,https://play-lh.googleusercontent.com/a/ACg8ocIjrhmva3_v0Iz6n04oH08bT5D6QZRCV_eoTEaRvfWMUqbI6BI=mo,I am facing some issues regularly saying error -1000.. I uninstall and downloaded 4 times but still the same error ? whyyy,2,0,,2024-09-28 16:12:16,,,,Netflix
31459392-35e1-4283-a2af-b0cdccb95f40,Sapna Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjXqF9gBkeWraptlnC1VZutC2XI0q2fJOXuOpMIGu7d6G1HfS7fj,Netflix isn't opening in my phone.Give me solution,1,0,,2024-09-28 16:03:39,,,,Netflix
e04ff81d-5b6a-4f65-97ef-e6131f2f71ce,Steven Wong,https://play-lh.googleusercontent.com/a-/ALV-UjWg0Bi7MlRupcG4htZENONkeXIn7qVhorbCB75UH5NRwSDj7tQ,Terrible households rules!,1,0,8.132.2 build 18 50846,2024-09-28 15:49:26,,,8.132.2 build 18 50846,Netflix
2b8c609b-0988-44e4-9e60-74240345404a,Katheryn,https://play-lh.googleusercontent.com/a/ACg8ocIB4fHe_69f29LB7GlPJghGYA_QVM-SRWPrfCDNqboI3lSgNQ=mo,I can't not use this app,1,0,,2024-09-28 15:44:31,,,,Netflix
90020f85-1130-4dcf-90de-da27cfda749a,Brenda Chagai,https://play-lh.googleusercontent.com/a/ACg8ocIsM5sINyGM3gvTCM4Dgz-mY5DOz2eYmp7D-0j242iwyvP88A=mo,I like Netflix,5,0,8.132.2 build 18 50846,2024-09-28 15:29:24,,,8.132.2 build 18 50846,Netflix
b296aa94-640c-4b99-9b71-ac1c0afd5a70,Lloyd Bonaobra,https://play-lh.googleusercontent.com/a/ACg8ocI8f04BkdZ2JTqODJqVhs92HdtV3b7kjh42fnaRC1Pp6vYnSg=mo,thank you,5,0,8.132.2 build 18 50846,2024-09-28 15:22:21,,,8.132.2 build 18 50846,Netflix
9d77832e-7153-483a-9edb-fdcd5e0c16ea,Irene Mondelo,https://play-lh.googleusercontent.com/a/ACg8ocL2Zny16nF6k1nDa5ln1A5MqHibUm17jd69tE-5CP0oFCeSWQ=mo,Great !!,5,0,8.132.2 build 18 50846,2024-09-28 15:19:39,,,8.132.2 build 18 50846,Netflix
3e4a5f2f-6aba-4e54-9e4c-dac7bad182c1,Chioma Maureen,https://play-lh.googleusercontent.com/a/ACg8ocIkuPa69xgLIPi-cVB11UVUl4Vc2FQ3-bAGri2xkH_cfKi3jQ=mo,My rate with Netflix is that they provide live content and equally entertaining,5,0,,2024-09-28 14:53:05,,,,Netflix
e435adad-6002-406a-8bbf-c33763caa114,Elma Chabala,https://play-lh.googleusercontent.com/a/ACg8ocIqyB_vYUXSkV9QHETEagqD2g9KcmqLjmMFqJ4beCtzR4I0DQ=mo,i love Netflix very very much and I would love it even more if Netflix could sign MSA my story animated please,5,0,,2024-09-28 14:51:35,,,,Netflix
d7b20040-b004-49fc-bcef-87db2abe1fca,Robert Banua,https://play-lh.googleusercontent.com/a/ACg8ocLy_yYPhWrFtaGLlbRcmvaFlmkuxn3BkCn-9hwuXUZ-GFU2iQ=mo,Nicely,5,0,8.131.0 build 3 50829,2024-09-28 14:51:30,,,8.131.0 build 3 50829,Netflix
3875d9c5-9450-466b-8537-1d6b9f4e72c0,Jason Martin,https://play-lh.googleusercontent.com/a-/ALV-UjXX6or78Z87W5rQM1Dry3t9XFDMOk0NZoafZjfL5ZtR5PqEhJk,"I upgraded to 4K and all the 4K content was dark. I couldn't adjust the picture no matter what I did. Disney, Apple, Google their 4K content is also dark. However I am able to adjust my TV settings and get a brighter picture. Not with Netflix though. So I downgraded to 1080p and now I have normal looking content. You lose Netflix by forcing my TV to do what you want. Not very smart really.",3,12,8.132.2 build 18 50846,2024-09-28 14:35:58,,,8.132.2 build 18 50846,Netflix
fbb7882a-0f6f-4cfa-bc80-c5c794d61b92,Melophile,https://play-lh.googleusercontent.com/a-/ALV-UjUQxOFPfoRpi_ogQzsMNEfuh_jBXLauqiqR-mDum74UTHM7G5cT,"DEAR NETFLIX, PLEASE DON'T REMOVE ""THE UNTAMED"" IT'S MY FAVORITE MOVIE AND I LOVE WATCHING IT PLEASE NETFLIX I'M BEGGING YOU DON'T REMOVE IT 😭😭😭😭😭😭😭😭🙏🙏🙏🙏🙏",5,0,8.132.2 build 18 50846,2024-09-28 14:24:53,,,8.132.2 build 18 50846,Netflix
b37530e6-4832-451e-90fd-496658be178d,Surabhi Aneesh,https://play-lh.googleusercontent.com/a/ACg8ocJPSdip8BGwWGbV_TL3wTF7BPDLS8nw1HkMqUalcKqgT5Au8A=mo,1sal ho gya start nhi hota,1,0,8.132.2 build 18 50846,2024-09-28 14:03:23,,,8.132.2 build 18 50846,Netflix
b2d60a7c-da6b-434d-9e6e-d5b3d199c645,Hannah Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjUiE7iEmu4gw_wtUv_I2qIVe0qWNAIznHC9V8JOGDGpuePtnnY,"I love Netflix. It's an amazing app. I honestly have no complaints, The only thing that I would like to ask is that you please Bring MSA : My Story Animated to Netflix. I love that show but they are dealing with a lot of production problems because they are only on YouTube. These problems occur when they make series or little Movies. It would be resolved if MSA was on a bigger platform such a Netflix. This is my only request. Thank you so much in advance Netflix ❤️🖤",5,24,,2024-09-28 13:34:48,,,,Netflix
353b38da-4ae8-4afd-8de4-f03407c982eb,RAMEEN AHMED (Meenay),https://play-lh.googleusercontent.com/a-/ALV-UjUSw_ZgDAwYR3y36mkYyjNV97KPOSQ2k5pE6cFmmYWyd7-SqecXrg,Good,5,0,8.132.2 build 18 50846,2024-09-28 13:29:50,,,8.132.2 build 18 50846,Netflix
c1922573-f727-421d-aec4-299332b8a262,Meiping Gouw,https://play-lh.googleusercontent.com/a/ACg8ocLLHAEAlxyeOEbAXjBLflLKfpaTwkSXIWLIQjkasjjph-y5gQ=mo,"Please fix the subtitle on some Kdrama series, almost 50% of the series I watched have no subtitle on some episodes",3,0,8.132.2 build 18 50846,2024-09-28 13:29:26,,,8.132.2 build 18 50846,Netflix
